"La Chapelle-du-Châtelard","01240","85"
"Saint-Jean-de-Niost","01800","361"
"Savigneux","01480","398"
"Nattages","01300","271"
"Saint-Benoît","01300","338"
"Douvres","01500","149"
"Francheleins","01090","165"
"Dortan","01590","148"
"Saint-Germain-les-Paroisses","01300","358"
"Miribel","01700","249"
"Lancrans","01200","205"
"Échenevex","01170","153"
"Saint-Jean-sur-Veyle","01290","365"
"Billiat","01200","44"
"L'Abergement-de-Varey","01640","2"
"Villeneuve","01480","446"
"Villars-les-Dombes","01330","443"
"Thézillieu","01110","417"
"Saint-Étienne-sur-Reyssouze","01190","352"
"Souclin","01150","411"
"Saint-Just","01250","369"
"Civrieux","01390","105"
"Argis","01230","17"
"Talissieu","01510","415"
"Birieux","01330","45"
"Saint-Julien-sur-Veyle","01540","368"
"Thoiry","01710","419"
"Laiz","01290","203"
"Cressin-Rochefort","01350","133"
"Saint-Champ","01300","341"
"Saint-Georges-sur-Renon","01400","356"
"Lantenay","01430","206"
"Vernoux","01560","433"
"Cormaranche-en-Bugey","01110","122"
"Sainte-Euphémie","01600","353"
"Beaupont","01270","29"
"Brens","01300","61"
"Ramasse","01250","317"
"Divonne-les-Bains","01220","143"
"Léaz","01200","209"
"Villes","01200","448"
"Saint-Julien-sur-Reyssouze","01560","367"
"Groslée","01680","182"
"Vandeins","01660","429"
"Verjon","01270","432"
"Saint-André-sur-Vieux-Jonc","01240","336"
"Saint-André-d'Huiriat","01290","334"
"Grilly","01220","180"
"Cessy","01170","71"
"Ordonnaz","01510","280"
"Vescours","01560","437"
"Meillonnas","01370","241"
"Géovreisset","01100","171"
"Ceyzérieu","01350","73"
"Béard-Géovreissiat","01460","170"
"La Burbanche","01510","66"
"Perrex","01540","291"
"Villemotier","01270","445"
"Jasseron","01250","195"
"Corveissiat","01250","125"
"Journans","01250","197"
"Sermoyer","01190","402"
"Charix","01130","87"
"Arbignieu","01300","15"
"Leyssard","01450","214"
"Saint-Jean-de-Thurigneux","01390","362"
"Frans","01480","166"
"Tenay","01230","416"
"Bâgé-la-Ville","01380","25"
"Montmerle-sur-Saône","01090","263"
"Courmangoux","01370","127"
"Baneins","01990","28"
"Lagnieu","01150","202"
"Attignat","01340","24"
"Saint-André-de-Bâgé","01380","332"
"Pont-de-Vaux","01190","305"
"Ambérieu-en-Bugey","01500","4"
"Peyzieux-sur-Saône","01140","295"
"Crozet","01170","135"
"Seyssel","01420","407"
"Beynost","01700","43"
"Versonnex","01210","435"
"Saint-Laurent-sur-Saône","01620","370"
"Artemare","01510","22"
"Montracol","01310","264"
"Parves","01300","286"
"Pugieu","01510","316"
"Virieu-le-Grand","01510","452"
"Saint-Rémy","01310","385"
"Rancé","01390","318"
"Grièges","01290","179"
"Grand-Corent","01250","177"
"Outriaz","01430","282"
"Montagnieu","01470","255"
"Champagne-en-Valromey","01260","79"
"Ambérieux-en-Dombes","01330","5"
"La Boisse","01120","49"
"Parcieux","01600","285"
"Saint-Didier-d'Aussiat","01340","346"
"Saint-Nizier-le-Bouchoux","01560","380"
"Ars-sur-Formans","01480","21"
"Anglefort","01350","10"
"Corlier","01110","121"
"Ferney-Voltaire","01210","160"
"Saint-Maurice-de-Rémens","01500","379"
"Châtillon-la-Palud","01320","92"
"Saint-Sulpice","01340","387"
"Saint-Bois","01300","340"
"Virignin","01300","454"
"Prémillieu","01110","311"
"Genouilleux","01090","169"
"Reyssouze","01190","323"
"Collonges","01550","109"
"Saint-Germain-de-Joux","01130","357"
"Brégnier-Cordon","01300","58"
"Saint-Martin-le-Châtel","01310","375"
"Marignieu","01300","234"
"Neyrolles","01130","274"
"Sulignat","01400","412"
"Bény","01370","38"
"Injoux-Génissiat","01200","189"
"Chanay","01420","82"
"Châtillon-sur-Chalaronne","01400","93"
"Farges","01550","158"
"Saint-Alban","01450","331"
"Curtafond","01310","140"
"Viriat","01440","451"
"Belleydoux","01130","35"
"Bâgé-le-Châtel","01380","26"
"Sainte-Olive","01330","382"
"Saint-Genis-sur-Menthon","01380","355"
"Domsure","01270","147"
"Chavannes-sur-Suran","01250","95"
"Priay","01160","314"
"Peyrieu","01300","294"
"Lalleyriat","01130","204"
"Sergy","01630","401"
"Saint-Martin-du-Frêne","01430","373"
"Saint-Maurice-de-Beynost","01700","376"
"Servas","01240","405"
"Cuzieu","01300","141"
"Jayat","01340","196"
"Lavours","01350","208"
"Chevroux","01190","102"
"Pollieu","01350","302"
"Béligneux","01360","32"
"Brénaz","01260","59"
"Bénonces","01470","37"
"Saint-Jean-le-Vieux","01640","363"
"Beauregard","01480","30"
"Oyonnax","01100","283"
"Mionnay","01390","248"
"Germagnat","01250","172"
"Coligny","01270","108"
"Simandre-sur-Suran","01250","408"
"L'Abergement-Clémenciat","01400","1"
"Lescheroux","01560","212"
"Ornex","01210","281"
"Dommartin","01380","144"
"Lompnas","01680","219"
"Bettant","01500","41"
"Armix","01510","19"
"Feillens","01570","159"
"Chavornay","01510","97"
"Challex","01630","78"
"Vongnes","01350","456"
"Magnieu","01300","227"
"Groissiat","01810","181"
"Dompierre-sur-Chalaronne","01400","146"
"Montluel","01120","262"
"Le Poizat","01130","300"
"Hostiaz","01110","186"
"Montanges","01200","257"
"Sainte-Julie","01150","366"
"Bey","01290","42"
"Sonthonnax-la-Montagne","01580","410"
"Mézériat","01660","246"
"Bellignat","01810","31"
"Saint-Marcel","01390","371"
"Belley","01300","34"
"Corbonod","01420","118"
"Neyron","01700","275"
"Saint-Paul-de-Varax","01240","383"
"Pressiat","01370","312"
"Chazey-Bons","01300","98"
"Servignat","01560","406"
"Marlieux","01240","235"
"Andert-et-Condon","01300","9"
"Hautecourt-Romanèche","01250","184"
"Crottet","01620","134"
"Druillat","01160","151"
"Dompierre-sur-Veyle","01240","145"
"Pérouges","01800","290"
"Rignieux-le-Franc","01800","325"
"Giron","01130","174"
"Cerdon","01450","68"
"Cruzilles-lès-Mépillat","01290","136"
"Lélex","01410","210"
"Lhôpital","01420","215"
"Ségny","01170","399"
"Cheignieu-la-Balme","01510","100"
"Saint-Vulbas","01150","390"
"Échallon","01130","152"
"Le Montellier","01800","260"
"Martignat","01810","237"
"Ceyzériat","01250","72"
"Montcet","01310","259"
"Vonnas","01540","457"
"Buellas","01310","65"
"Saint-Bénigne","01190","337"
"Chevillard","01430","101"
"Bouligneux","01330","52"
"Contrevoz","01300","116"
"Champdor","01110","80"
"Port","01460","307"
"Surjoux","01420","413"
"Champfromier","01410","81"
"Vésines","01570","439"
"Seillonnaz","01470","400"
"Varambon","01160","430"
"Le Grand-Abergement","01260","176"
"Jassans-Riottier","01480","194"
"Asnières-sur-Saône","01570","23"
"Condamine","01430","112"
"Lhuis","01680","216"
"Romans","01400","328"
"Pizay","01120","297"
"Certines","01240","69"
"Ruffieu","01260","330"
"Meximieux","01800","244"
"Saint-Rambert-en-Bugey","01230","384"
"Ambronay","01500","7"
"Cize","01250","106"
"Saint-Germain-sur-Renon","01240","359"
"Villette-sur-Ain","01320","449"
"Dagneux","01120","142"
"Boissey","01190","50"
"Salavre","01270","391"
"Brion","01460","63"
"Labalme","01450","200"
"Sauverny","01220","397"
"Montceaux","01090","258"
"Brénod","01110","60"
"Misérieux","01600","250"
"Prévessin-Moëns","01280","313"
"Lent","01240","211"
"Marsonnas","01340","236"
"Manziat","01570","231"
"Trévoux","01600","427"
"Bellegarde-sur-Valserine","01200","33"
"Bourg-en-Bresse","01000","53"
"Confort","01200","114"
"Saint-Denis-lès-Bourg","01000","344"
"Massignieu-de-Rives","01300","239"
"Saint-Étienne-sur-Chalaronne","01140","351"
"Bohas-Meyriat-Rignat","01250","245"
"Chevry","01170","103"
"Fareins","01480","157"
"Gorrevod","01190","175"
"Valeins","01140","428"
"Vieu-d'Izenave","01430","441"
"Toussieux","01600","423"
"Arbigny","01190","16"
"Malafretaz","01340","229"
"Samognat","01580","392"
"Cras-sur-Reyssouze","01340","130"
"Messimy-sur-Saône","01480","243"
"Pougny","01550","308"
"Sandrans","01400","393"
"Pont-de-Veyle","01290","306"
"Mijoux","01170","247"
"Saint-Jean-de-Gonville","01630","360"
"Saint-André-le-Bouchoux","01240","335"
"Chaneins","01990","83"
"Joyeux","01800","198"
"Tramoyes","01390","424"
"Biziat","01290","46"
"Izenave","01430","191"
"Belmont-Luthézieu","01260","36"
"Arbent","01100","14"
"Sutrieu","01260","414"
"Serrières-de-Briord","01470","403"
"Aranc","01110","12"
"Chaley","01230","76"
"Curciat-Dongalon","01560","139"
"Loyettes","01360","224"
"Gex","01170","173"
"Courtes","01560","128"
"Béréziat","01340","40"
"Lapeyrouse","01330","207"
"Apremont","01100","11"
"Villieu-Loyes-Mollon","01800","450"
"Leyment","01150","213"
"Étrez","01340","154"
"Gercy","02140","341"
"Villemontoire","02210","804"
"Brancourt-le-Grand","02110","112"
"Licy-Clignon","02810","428"
"Proisy","02120","624"
"Chambry","02000","157"
"Mont-Saint-Jean","02360","522"
"Morgny-en-Thiérache","02360","526"
"Mesnil-Saint-Laurent","02720","481"
"Annois","02480","19"
"Brunehamel","02360","126"
"Audignicourt","02300","34"
"Montigny-sur-Crécy","02270","517"
"Lor","02190","440"
"Chivres-en-Laonnois","02350","189"
"Saint-Gobain","02410","680"
"Ugny-le-Gay","02300","754"
"Happencourt","02480","367"
"Prouvais","02190","626"
"Azy-sur-Marne","02400","42"
"Terny-Sorny","02880","739"
"Droizy","02210","272"
"Pignicourt","02190","601"
"Moussy-Verneuil","02160","531"
"Aguilcourt","02190","5"
"Montaigu","02820","498"
"Moulins","02160","530"
"Saulchery","02310","701"
"Nanteuil-la-Fosse","02880","537"
"Guignicourt","02190","360"
"Bucy-le-Long","02880","131"
"Longpont","02600","438"
"Montgobert","02600","506"
"Noircourt","02340","556"
"Rozet-Saint-Albin","02210","662"
"Chivy-lès-Étouvelles","02000","191"
"Chavonne","02370","176"
"Artonges","02330","26"
"Oisy","02450","569"
"Juvigny","02880","398"
"Marchais-en-Brie","02540","458"
"Bouconville-Vauclair","02860","102"
"La Bouteille","02140","109"
"Ly-Fontaine","02440","446"
"Logny-lès-Aubenton","02500","435"
"Cuirieux","02350","248"
"Iron","02510","386"
"Joncourt","02420","392"
"Effry","02500","275"
"Jumigny","02160","396"
"Chaourse","02340","160"
"Saint-Rémy-Blanzy","02210","693"
"Beaumont-en-Beine","02300","56"
"Le Plessier-Huleu","02210","606"
"Estrées","02420","291"
"Baulne-en-Brie","02330","53"
"Guivry","02300","362"
"Variscourt","02190","761"
"Châtillon-sur-Oise","02240","170"
"Soissons","02200","722"
"Bray-Saint-Christophe","02480","117"
"Le Hérie-la-Viéville","02120","379"
"Aubenton","02500","31"
"Braye","02880","118"
"Brissay-Choigny","02240","123"
"Remaucourt","02100","637"
"Seraucourt-le-Grand","02790","710"
"Berry-au-Bac","02190","73"
"Vivaise","02870","821"
"Proviseux-et-Plesnoy","02190","627"
"Caumont","02300","145"
"Villers-le-Sec","02240","813"
"Vichel-Nanteuil","02210","796"
"Romery","02120","654"
"Fontaine-lès-Clercs","02680","320"
"Chéry-lès-Pouilly","02000","180"
"Pithon","02480","604"
"Beaurieux","02160","58"
"Sinceny","02300","719"
"Bouffignereux","02160","104"
"Saint-Gengoulph","02810","679"
"Pargny-les-Bois","02270","591"
"Montigny-l'Allier","02810","512"
"Beuvardes","02130","83"
"Cuissy-et-Geny","02160","252"
"Reuilly-Sauvigny","02850","645"
"Vailly-sur-Aisne","02370","758"
"Bièvres","02860","88"
"Berny-Rivière","02290","71"
"Perles","02160","597"
"Fontenelle-en-Brie","02540","325"
"Neuflieux","02300","542"
"Sainte-Croix","02820","675"
"Pargny-la-Dhuys","02330","590"
"Brenelle","02220","120"
"Urvillers","02690","756"
"Laversine","02600","415"
"Origny-Sainte-Benoite","02390","575"
"Cuiry-Housse","02220","249"
"La Neuville-lès-Dorengt","02450","548"
"Blanzy-lès-Fismes","02160","91"
"Hargicourt","02420","370"
"Villers-sur-Fère","02130","816"
"La Hérie","02500","378"
"Bonnesvalyn","02400","99"
"Haution","02140","377"
"Berzy-le-Sec","02200","77"
"La Vallée-au-Blé","02140","759"
"Le Catelet","02420","143"
"Gizy","02350","346"
"Saint-Algis","02260","670"
"Saint-Aubin","02300","671"
"Bancigny","02140","44"
"Villeneuve-sur-Fère","02130","806"
"Fleury","02600","316"
"Quincy-sous-le-Mont","02220","633"
"Besny-et-Loizy","02870","80"
"Chéry-lès-Rozoy","02360","181"
"Chauny","02300","173"
"Sommette-Eaucourt","02480","726"
"Lierval","02860","429"
"Chézy-sur-Marne","02570","186"
"Oulches-la-Vallée-Foulon","02160","578"
"Anizy-le-Château","02320","18"
"Maizy","02160","453"
"Fourdrain","02870","329"
"Nampteuil-sous-Muret","02200","536"
"Urcel","02000","755"
"Louâtre","02600","441"
"Barzy-en-Thiérache","02170","50"
"Condé-en-Brie","02330","209"
"Dampleux","02600","259"
"Sommelans","02470","724"
"Pontruet","02490","615"
"Oigny-en-Valois","02600","568"
"Loupeigne","02130","442"
"Lhuys","02220","427"
"Éparcy","02500","278"
"La Chapelle-Monthodon","02330","161"
"Morsain","02290","527"
"Jaulgonne","02850","389"
"Chermizy-Ailles","02860","178"
"Becquigny","02110","61"
"Festieux","02840","309"
"Villers-lès-Guise","02120","814"
"Nampcelles-la-Cour","02140","535"
"Montigny-en-Arrouaise","02110","511"
"Berrieux","02820","72"
"Chigny","02120","188"
"Muret-et-Crouttes","02210","533"
"Flavigny-le-Grand-et-Beaurain","02120","313"
"Laon","02000","408"
"Saint-Clément","02360","674"
"Dercy","02270","261"
"Anguilcourt-le-Sart","02800","17"
"Villers-en-Prayères","02160","811"
"Chalandry","02270","156"
"Laval-en-Laonnois","02860","413"
"Fressancourt","02800","335"
"Le Sourd","02140","731"
"Fontaine-Notre-Dame","02110","322"
"Chéry-Chartreuve","02220","179"
"Mortefontaine","02600","528"
"Serain","02110","709"
"Maast-et-Violaine","02220","447"
"Neuville-sur-Ailette","02860","550"
"Francilly-Selency","02760","330"
"Bézu-le-Guéry","02310","84"
"Marle","02250","468"
"Lemé","02140","416"
"Cierges","02130","193"
"Craonne","02160","234"
"Courtemont-Varennes","02850","228"
"Pommiers","02200","610"
"Gland","02400","347"
"Landouzy-la-Cour","02140","404"
"Montigny-lès-Condé","02330","515"
"Leuilly-sous-Coucy","02380","423"
"Ploisy","02200","607"
"Serval","02160","715"
"Billy-sur-Ourcq","02210","90"
"Ambrief","02200","12"
"Prisces","02140","623"
"Roupy","02590","658"
"Ronchères","02130","655"
"Lugny","02140","444"
"Chézy-en-Orxois","02810","185"
"Dhuizel","02220","263"
"Étampes-sur-Marne","02400","292"
"Vaux-en-Vermandois","02590","772"
"Boué","02450","103"
"La Fère","02800","304"
"Saint-Michel","02830","684"
"Castres","02680","142"
"Mesbrecourt-Richecourt","02270","480"
"Beugneux","02210","82"
"Clermont-les-Fermes","02340","200"
"Condren","02700","212"
"Franqueville","02140","331"
"Arcy-Sainte-Restitue","02130","22"
"Burelles","02140","136"
"Rocourt-Saint-Martin","02210","649"
"Commenchon","02300","207"
"Voulpaix","02140","826"
"Bucy-lès-Cerny","02870","132"
"Renansart","02240","640"
"Presles-et-Boves","02370","620"
"Lavaqueresse","02450","414"
"Cuffies","02880","245"
"Villequier-Aumont","02300","807"
"Vendelles","02490","774"
"Attilly","02490","29"
"Berlancourt","02250","68"
"Grisolles","02210","356"
"Courcelles-sur-Vesle","02220","224"
"Sons-et-Ronchères","02270","727"
"Seringes-et-Nesles","02130","713"
"Grandlup-et-Fay","02350","353"
"Coincy","02210","203"
"Marly-Gomont","02120","469"
"Macogny","02470","449"
"Tartiers","02290","736"
"Gibercourt","02440","345"
"Pontru","02490","614"
"Trélou-sur-Marne","02850","748"
"La Ville-aux-Bois-lès-Dizy","02340","802"
"Amigny-Rouy","02700","14"
"Charmes","02800","165"
"Viffort","02540","800"
"Mâchecourt","02350","448"
"Nogent-l'Artaud","02310","555"
"Tannières","02220","735"
"Saint-Erme-Outre-et-Ramecourt","02820","676"
"Jouaignes","02220","393"
"Vaucelles-et-Beffecourt","02000","765"
"Lesquielles-Saint-Germain","02120","422"
"Aizy-Jouy","02370","8"
"Faucoucourt","02320","301"
"Chavigny","02880","175"
"Veuilly-la-Poterie","02810","792"
"Mézy-Moulins","02650","484"
"Gernicourt","02160","344"
"Quincy-Basse","02380","632"
"Sergy","02130","712"
"Toulis-et-Attencourt","02250","745"
"Puiseux-en-Retz","02600","628"
"Leuze","02500","425"
"Crézancy","02650","239"
"Noyales","02120","563"
"Marigny-en-Orxois","02810","465"
"Foreste","02590","327"
"Wissignicourt","02320","834"
"Tavaux-et-Pontséricourt","02250","737"
"Saponay","02130","699"
"Ébouleau","02350","274"
"Orainville","02190","572"
"Missy-lès-Pierrepont","02350","486"
"Neuilly-Saint-Front","02470","543"
"Tergnier","02700","738"
"La Ferté-Milon","02460","307"
"Bassoles-Aulers","02380","52"
"Le Verguier","02490","782"
"Ostel","02370","577"
"Sissy","02240","721"
"Leury","02880","424"
"La Croix-sur-Ourcq","02210","241"
"Pernant","02200","598"
"Étreux","02510","298"
"Bruys","02220","129"
"Fontenelle","02170","324"
"Cerseuil","02220","152"
"Voharies","02140","823"
"Saint-Pierre-Aigle","02600","687"
"Saint-Martin-Rivière","02110","683"
"Nanteuil-Notre-Dame","02210","538"
"Selens","02300","704"
"Monthenault","02860","508"
"Saint-Eugène","02330","677"
"Étouvelles","02000","294"
"Faverolles","02600","302"
"Lislet","02340","433"
"Vendeuil","02800","775"
"Folembray","02670","318"
"Courbes","02800","222"
"Chacrise","02200","154"
"Serches","02220","711"
"Acy","02200","3"
"Verneuil-sous-Coucy","02380","786"
"Bazoches-sur-Vesles","02220","54"
"Mauregny-en-Haye","02820","472"
"Hartennes-et-Taux","02210","372"
"Vasseny","02220","763"
"Merval","02160","479"
"Corcy","02600","216"
"Bony","02420","100"
"Breny","02210","121"
"Brécy","02210","119"
"Bruyères-sur-Fère","02130","127"
"Flavy-le-Martel","02520","315"
"Pancy-Courtecon","02860","583"
"Bosmont-sur-Serre","02250","101"
"Missy-aux-Bois","02200","485"
"Surfontaine","02240","732"
"Dagny-Lambercy","02140","256"
"Lanchy","02590","402"
"Vaudesson","02320","766"
"Cœœuvres-et-Valsery","02600","201"
"Épieds","02400","280"
"Villeneuve-Saint-Germain","02200","805"
"Alaincourt","02240","9"
"Soucy","02600","729"
"Archon","02360","21"
"Pargny-Filain","02000","589"
"Germaine","02590","343"
"La Neuville-Housset","02250","547"
"Belleau","02400","62"
"Paars","02220","581"
"Laniscourt","02000","407"
"Sermoise","02220","714"
"Barenton-Bugny","02000","46"
"Quierzy","02300","631"
"Cerizy","02240","149"
"La Ferté-Chevresis","02270","306"
"Ramicourt","02110","635"
"Bussiares","02810","137"
"Bernot","02120","70"
"Lerzy","02260","418"
"Samoussy","02840","697"
"Grougis","02110","358"
"Macquigny","02120","450"
"La Flamengrie","02260","312"
"Servais","02700","716"
"Bertricourt","02190","76"
"Osly-Courtil","02290","576"
"Verneuil-sur-Serre","02000","787"
"Mayot","02800","473"
"Wassigny","02630","830"
"Barenton-Cel","02000","47"
"Englancourt","02260","276"
"Athies-sous-Laon","02840","28"
"Froidestrées","02260","337"
"La Malmaison","02190","454"
"Manicamp","02300","456"
"Barenton-sur-Serre","02270","48"
"Audigny","02120","35"
"Ohis","02500","567"
"Martigny","02500","470"
"Barisis","02700","49"
"Épaux-Bézu","02400","279"
"Abbécourt","02300","1"
"Hauteville","02120","376"
"Benay","02440","66"
"La Neuville-en-Beine","02300","546"
"Tupigny","02120","753"
"Vervins","02140","789"
"Dorengt","02450","269"
"Saint-Gobert","02140","681"
"Parcy-et-Tigny","02210","585"
"Saint-Pierre-lès-Franqueville","02140","688"
"Mont-Notre-Dame","02220","520"
"Mont-Saint-Martin","02220","523"
"Chierry","02400","187"
"Cutry","02600","254"
"Chevennes","02250","182"
"Montigny-le-Franc","02250","513"
"Bourg-et-Comin","02160","106"
"Saint-Agnan","02330","669"
"Coulonges-Cohan","02130","220"
"Prémontré","02320","619"
"Courtrizy-et-Fussigny","02820","229"
"Jumencourt","02380","395"
"Clairfontaine","02260","197"
"Sequehart","02420","708"
"Agnicourt-et-Séchelles","02340","4"
"Roucy","02160","656"
"Prémont","02110","618"
"Clastres","02440","199"
"Le Charmel","02850","164"
"Allemant","02320","10"
"Mont-Saint-Père","02400","524"
"Parfondeval","02360","586"
"Chivres-Val","02880","190"
"Aubencheul-aux-Bois","02420","30"
"Montfaucon","02540","505"
"Autels","02360","38"
"Fontenoy","02290","326"
"Crécy-au-Mont","02380","236"
"Morcourt","02100","525"
"Neuville-sur-Margival","02880","551"
"Cys-la-Commune","02220","255"
"Marizy-Saint-Mard","02470","467"
"Villeret","02420","808"
"Amifontaine","02190","13"
"Fontaine-Uterte","02110","323"
"Dolignon","02360","266"
"Étaves-et-Bocquiaux","02110","293"
"Rocquigny","02260","650"
"Mortiers","02270","529"
"Rozoy-sur-Serre","02360","666"
"Malzy","02120","455"
"Bellenglise","02420","63"
"Cerny-en-Laonnois","02860","150"
"Montloué","02340","519"
"Sainte-Geneviève","02340","678"
"Neuve-Maison","02500","544"
"Bézu-Saint-Germain","02400","85"
"Étréaupont","02580","295"
"Berthenicourt","02240","75"
"Thiernu","02250","742"
"Laigny","02140","401"
"Aisonville-et-Bernoville","02110","6"
"Crouy","02880","243"
"Hirson","02500","381"
"Bagneux","02290","43"
"Autremencourt","02250","39"
"La Celle-sous-Montmirail","02540","147"
"Condé-sur-Aisne","02370","210"
"Blérancourt","02300","93"
"Monthurel","02330","510"
"Petit-Verly","02630","784"
"Soize","02340","723"
"Saconin-et-Breuil","02200","667"
"Largny-sur-Automne","02600","410"
"Sommeron","02260","725"
"Veslud","02840","791"
"Liesse-Notre-Dame","02350","430"
"Chaudun","02200","172"
"Vuillery","02880","829"
"Omissy","02100","571"
"Pavant","02310","596"
"Missy-sur-Aisne","02880","487"
"Cugny","02480","246"
"Parfondru","02840","587"
"Coingt","02360","204"
"Fonsomme","02110","319"
"Dury","02480","273"
"Royaucourt-et-Chailvet","02000","661"
"Landricourt","02380","406"
"Sissonne","02150","720"
"Berlise","02340","69"
"Ribemont","02240","648"
"Sains-Richaumont","02120","668"
"Filain","02000","311"
"Chevregny","02000","183"
"Montchâlons","02860","501"
"Brumetz","02810","125"
"Taillefontaine","02600","734"
"Guny","02300","363"
"Fresnoy-le-Grand","02230","334"
"Nouvron-Vingré","02290","562"
"Magny-la-Fosse","02420","451"
"Cuisy-en-Almont","02200","253"
"Montbavin","02000","499"
"Vorges","02860","824"
"Blesmes","02400","94"
"Montescourt-Lizerolles","02440","504"
"Pont-Arcy","02160","612"
"Grugies","02680","359"
"Bieuxy","02290","87"
"Marcy","02720","459"
"Braine","02220","110"
"Orgeval","02860","573"
"Marest-Dampcourt","02300","461"
"Cilly","02250","194"
"Harly","02100","371"
"Rouvroy","02100","659"
"Romeny-sur-Marne","02310","653"
"Douchy","02590","270"
"Vauxtin","02220","773"
"Rogécourt","02800","651"
"Montigny-Lengrain","02290","514"
"Houry","02140","384"
"Pierrepont","02350","600"
"Dohis","02360","265"
"Brasles","02400","114"
"Aubigny-en-Laonnois","02820","33"
"Paissy","02160","582"
"Nouvion-le-Comte","02800","560"
"Monceau-le-Neuf-et-Faucouzy","02270","491"
"Raillimont","02360","634"
"Dammard","02470","258"
"Passy-sur-Marne","02850","595"
"Lempire","02420","417"
"Cuiry-lès-Chaudardes","02160","250"
"Housset","02250","385"
"Billy-sur-Aisne","02200","89"
"Belleu","02200","64"
"Pontavert","02160","613"
"Dizy-le-Gros","02340","264"
"Crouttes-sur-Marne","02310","242"
"Courmelles","02200","226"
"Bichancourt","02300","86"
"Beauvois-en-Vermandois","02590","60"
"Priez","02470","622"
"Chassemy","02370","167"
"Étrépilly","02400","297"
"Artemps","02480","25"
"Frières-Faillouël","02700","336"
"Wiège-Faty","02120","832"
